game_duration,player1_kills,player1_deaths,player1_assists,player1_champion,player1_gold,player1_experience,player1_damage_dealt,player1_damage_taken,player1_vision_score,player1_crowd_control_score,player1_cs,player2_kills,player2_deaths,player2_assists,player2_champion,player2_gold,player2_experience,player2_damage_dealt,player2_damage_taken,player2_vision_score,player2_crowd_control_score,player2_cs,player3_kills,player3_deaths,player3_assists,player3_champion,player3_gold,player3_experience,player3_damage_dealt,player3_damage_taken,player3_vision_score,player3_crowd_control_score,player3_cs,player4_kills,player4_deaths,player4_assists,player4_champion,player4_gold,player4_experience,player4_damage_dealt,player4_damage_taken,player4_vision_score,player4_crowd_control_score,player4_cs,player5_kills,player5_deaths,player5_assists,player5_champion,player5_gold,player5_experience,player5_damage_dealt,player5_damage_taken,player5_vision_score,player5_crowd_control_score,player5_cs,player6_kills,player6_deaths,player6_assists,player6_champion,player6_gold,player6_experience,player6_damage_dealt,player6_damage_taken,player6_vision_score,player6_crowd_control_score,player6_cs,player7_kills,player7_deaths,player7_assists,player7_champion,player7_gold,player7_experience,player7_damage_dealt,player7_damage_taken,player7_vision_score,player7_crowd_control_score,player7_cs,player8_kills,player8_deaths,player8_assists,player8_champion,player8_gold,player8_experience,player8_damage_dealt,player8_damage_taken,player8_vision_score,player8_crowd_control_score,player8_cs,player9_kills,player9_deaths,player9_assists,player9_champion,player9_gold,player9_experience,player9_damage_dealt,player9_damage_taken,player9_vision_score,player9_crowd_control_score,player9_cs,player10_kills,player10_deaths,player10_assists,player10_champion,player10_gold,player10_experience,player10_damage_dealt,player10_damage_taken,player10_vision_score,player10_crowd_control_score,player10_cs,team1_atakhan,team1_barons,team1_champions,team1_dragons,team1_grubs,team1_inhibitors,team1_rift_herald,team1_turret,team2_atakhan,team2_barons,team2_champions,team2_dragons,team2_grubs,team2_inhibitors,team2_rift_herald,team2_turret,Winning team
1589,1,10,4,86,8049,10099,11338,27511,4,37,128,13,4,2,245,14235,15112,24594,32007,26,20,186,3,13,3,81,8860,11176,10620,22400,2,1,138,0,7,5,89,6151,7311,6978,20961,32,24,29,6,9,0,18,10048,10737,11606,18700,4,2,148,7,2,7,875,10335,14695,16891,22197,14,20,172,17,7,4,950,11846,14209,30258,27226,21,7,125,9,6,11,99,9328,13744,26155,14771,12,49,132,8,4,8,22,10655,11400,15407,14847,13,36,151,2,4,12,25,7095,8532,10819,12775,49,47,22,0,0,23,1,3,0,1,4,0,0,43,2,3,0,0,4,0
1235,7,1,8,78,10130,12433,24771,16926,11,38,156,11,0,10,5,11780,11954,21742,23497,18,29,164,5,4,8,910,8673,10958,17935,10989,7,16,128,5,3,10,222,9909,10143,19611,11171,8,13,162,2,3,14,201,6573,8033,7225,15647,23,41,12,4,10,2,39,7835,9354,17645,28422,8,17,148,1,5,2,59,5956,7499,4163,22617,11,16,97,1,7,0,75,5847,8575,7100,26840,7,19,119,5,5,0,81,8449,8175,14890,19386,7,0,169,0,3,6,40,5053,5758,5017,13453,37,30,20,0,0,30,2,5,2,1,10,0,0,11,0,1,0,0,1,1
1296,5,3,3,80,9295,10957,16194,13978,7,14,163,3,1,7,75,8283,9997,7780,29009,12,10,136,7,1,2,91,8909,9338,9302,12000,12,1,138,8,3,8,96,11691,8934,23576,15119,9,1,176,3,1,13,117,7269,7988,6750,7830,35,19,12,2,7,2,887,7661,11478,11257,24343,11,5,157,4,4,2,143,9419,11557,15480,12973,14,28,173,2,7,1,238,8634,11549,9133,18676,9,3,167,0,3,2,119,4691,5751,2360,6451,3,2,76,1,5,5,26,5287,8777,5827,11343,16,17,26,0,0,26,2,6,2,1,9,0,0,9,0,0,0,0,0,1
2701,9,6,10,157,15903,21939,31256,39977,32,24,240,6,11,21,106,15892,22304,31936,66139,26,49,209,15,8,13,90,23023,30744,68537,38672,25,119,327,10,14,3,202,17204,17507,19758,37879,32,27,195,3,6,22,412,11528,18139,15619,37612,44,63,14,8,12,15,17,15462,20474,49260,40654,20,62,201,15,12,8,141,17426,21883,35609,62338,25,15,240,7,10,7,777,16522,22457,36126,54979,19,34,304,14,6,10,360,18159,17721,60125,47860,41,9,283,1,3,27,350,10950,17875,7893,8990,38,30,5,1,2,43,3,1,4,1,11,0,0,45,2,0,0,0,3,1
1713,3,2,8,19,11496,17302,28593,35754,21,23,211,12,5,3,11,14097,15831,22573,37339,22,13,196,4,2,8,800,11552,15922,23083,15426,19,24,204,6,1,5,99,11018,14144,25430,11550,22,42,198,1,1,14,37,8424,11906,12965,20471,84,11,43,3,7,1,75,9981,13813,14059,30560,15,8,186,3,6,2,36,10099,12907,17923,54098,20,16,192,4,5,4,13,11318,16012,22021,26702,13,20,234,1,3,4,81,8543,11140,18685,16906,11,2,165,0,5,5,26,6218,9486,11085,15901,40,36,49,1,1,26,3,3,1,1,9,0,0,11,1,3,0,0,1,1
1984,13,1,9,86,15409,19307,26843,31912,16,35,211,10,5,9,28,12600,17661,18376,23883,20,18,152,3,8,9,18,12994,18264,21931,25457,20,9,221,15,11,9,67,13560,15071,37814,32198,13,15,138,14,6,17,80,14614,16691,37564,41671,59,40,54,2,14,3,122,10377,14385,14855,41002,17,19,196,5,8,11,32,11325,14786,20420,41787,18,43,141,9,11,6,800,11673,17068,28326,32526,13,46,181,9,10,7,21,13600,15235,22692,27190,11,6,202,6,12,11,99,11583,12108,19270,26561,37,60,56,0,1,55,3,4,4,1,11,0,0,31,1,2,0,0,3,1
2457,3,10,11,58,13865,22424,17991,52741,22,24,215,7,9,17,203,18315,23862,27460,64578,24,15,258,13,9,13,268,22000,29351,52833,40932,15,22,352,15,9,7,18,20928,21187,46572,31677,27,10,268,3,5,23,412,12142,18835,11444,35129,114,50,38,11,9,11,62,17666,20358,42953,55084,17,30,224,17,5,13,950,20585,25768,45864,50563,34,22,323,9,9,10,711,16448,20748,43865,32319,46,43,263,3,9,8,222,13870,18031,30411,33539,20,28,280,2,9,20,201,10104,14761,16986,35294,94,65,29,0,2,41,2,3,1,0,9,1,0,42,4,3,3,1,9,1
2103,8,5,20,78,13309,19801,35863,40031,25,77,165,12,5,22,32,15181,19289,41228,37499,24,65,186,9,4,14,238,14089,20940,27268,27971,30,17,228,10,9,13,81,12931,18050,32516,29755,20,6,171,9,9,22,99,12380,15879,40326,22498,67,81,70,3,12,9,106,10373,16056,21882,47762,7,42,137,2,11,10,19,10571,14421,11617,52826,32,35,169,3,6,3,777,14002,19983,23954,36465,18,27,307,24,10,1,360,20670,15325,51386,41256,14,10,255,0,10,24,111,9199,13558,12940,41685,45,113,18,1,2,49,4,3,2,1,7,0,0,32,2,3,0,0,6,1
2136,5,9,7,98,9844,14882,18937,35328,18,34,91,6,11,4,82,11959,13404,22936,55797,43,24,150,6,10,4,51,14826,19390,33139,32883,20,20,286,6,11,4,800,13909,15882,33165,29354,17,49,277,5,8,8,101,10931,15094,26559,23914,45,38,117,13,4,5,266,17738,21497,34796,41303,33,27,261,7,3,18,59,13796,19526,22819,45012,25,33,178,9,4,7,8,14605,21189,25858,47839,8,5,261,11,12,5,18,15032,18662,27653,31090,15,7,206,8,5,13,43,11661,15246,33631,20920,98,50,70,0,0,28,2,0,0,0,3,1,0,49,3,6,1,1,9,0
1941,9,9,1,11,14256,17223,32672,41468,18,3,233,7,5,5,106,13731,15998,26166,36403,24,38,218,1,13,3,103,9618,13630,20795,29408,18,20,198,1,8,3,222,12181,14911,21489,19745,10,21,283,1,5,5,117,7319,12103,8177,17022,72,40,28,7,5,1,92,13636,19604,30623,29257,16,34,267,11,3,15,56,16301,20702,28010,49147,30,183,245,15,2,4,517,16290,20524,35436,39151,16,23,227,6,5,10,21,11963,15884,19992,23261,14,8,198,1,4,15,16,8736,12186,7015,15486,73,46,39,0,0,19,2,6,0,0,4,1,1,40,2,0,2,1,10,0
1869,3,11,4,887,11010,15721,20635,31465,12,5,215,8,9,3,950,11697,13067,16100,35780,20,6,159,6,5,10,136,13022,17832,26762,21385,9,24,240,3,7,5,42,11859,15697,17075,27113,10,0,265,9,10,5,7,10512,10633,23254,28133,71,30,38,12,3,6,92,17456,21666,36451,28916,18,43,268,8,6,10,141,13876,18558,28911,52327,18,24,207,5,8,2,800,12502,19743,18356,19622,16,29,250,15,5,2,21,17609,16995,28866,25764,23,6,259,2,7,21,267,10133,14440,7885,17584,90,17,18,0,0,29,1,0,0,0,3,1,1,42,3,6,3,1,11,0
1986,7,3,4,36,14855,20817,31292,64471,10,18,274,8,8,10,799,13206,16936,27671,46768,24,26,206,12,10,10,84,12524,16709,33660,40356,29,2,142,5,7,17,523,14565,15369,34162,23863,13,13,250,6,8,20,117,11501,13876,7069,20401,80,46,24,8,7,5,79,11702,15204,36475,36669,31,52,197,8,8,14,254,13323,15955,30023,48005,22,43,209,11,9,7,166,14319,15016,36298,27407,9,2,177,8,8,13,145,13163,13993,38777,22479,20,1,209,1,6,22,201,8773,10766,10761,27938,76,51,28,0,1,38,2,0,1,0,8,0,0,36,3,6,0,1,4,1
1753,8,0,3,86,12143,16288,20501,21648,16,34,161,8,2,3,234,12297,17276,13499,30801,21,17,196,4,9,6,157,10350,14751,21379,26186,12,19,164,12,4,9,51,12983,15686,29448,15056,14,34,171,5,5,15,99,10722,13202,24232,15717,25,56,76,4,6,2,24,10074,13738,16329,28629,12,21,156,5,10,5,48,9468,11053,15583,44385,6,19,117,8,8,9,84,11309,15217,26488,29903,15,1,154,0,3,0,21,7351,11742,3826,13548,17,4,152,3,10,2,221,9055,10694,12025,23506,42,6,71,1,1,37,3,3,2,0,8,0,0,20,1,3,0,1,1,1
1649,7,10,3,266,10818,12356,35096,38467,6,36,171,8,8,6,141,11871,14745,29223,46171,8,29,206,3,11,4,55,8437,11212,23102,32668,7,4,144,3,6,0,51,11299,11307,21240,15838,20,14,207,2,8,8,267,7166,7824,10942,19720,51,31,17,1,8,9,57,9053,15736,17854,46576,9,66,148,6,5,9,121,11924,18111,25585,37828,16,9,190,27,2,3,38,16287,19715,51075,32694,10,10,188,8,2,8,145,12679,14921,18535,19447,20,1,215,0,6,19,12,7792,11132,9338,27063,62,61,19,0,0,23,1,6,0,1,5,1,1,43,3,0,1,0,8,0
2022,2,13,1,120,10223,13878,7866,41583,9,12,147,7,10,5,203,13580,14501,27074,48343,19,18,187,8,7,10,950,13089,15124,36399,29999,13,6,165,6,15,7,21,10546,12728,21091,30294,18,10,143,10,10,9,223,12007,13863,29970,53861,37,55,67,21,6,11,17,16443,19752,63368,31760,18,72,167,7,4,16,200,12869,17216,14830,38323,38,18,151,12,7,9,103,12936,16632,30744,26887,25,29,139,6,8,19,1,10180,13961,33191,23233,10,32,84,9,8,16,57,10470,13810,24660,41322,31,88,32,0,0,33,3,0,1,1,6,1,1,55,2,6,2,0,7,0
2198,5,8,7,48,18284,24180,26680,51196,20,22,290,17,2,10,28,16020,21585,38030,31999,31,26,194,9,8,12,105,13874,17894,30148,31245,20,17,159,10,5,14,523,14931,18585,32912,23422,15,21,202,7,7,19,147,11702,15395,16104,25929,73,32,62,6,7,5,875,15120,20324,31339,51494,22,22,271,10,9,7,64,14449,17082,24797,41116,37,27,175,1,11,8,45,11232,17740,26723,32904,21,19,203,9,10,5,222,10042,13115,16854,31050,20,24,87,4,11,6,99,9964,13552,19811,21058,58,49,62,1,2,48,4,6,3,1,11,0,0,30,1,0,0,0,3,1
1806,5,5,11,6,13643,18086,26741,33030,10,35,237,11,4,9,122,14923,19158,33981,45366,19,35,215,3,10,15,127,12802,15519,25407,31203,26,58,184,13,5,5,523,14870,16298,32648,19414,14,17,234,1,11,17,161,8952,12374,22115,23226,87,35,48,4,8,3,150,12468,16504,26024,37944,11,43,227,4,7,17,72,10062,13263,24701,56799,16,52,144,16,6,4,84,12996,16246,34187,31670,22,2,168,8,9,9,119,11395,12631,21091,25386,14,10,161,2,3,20,147,8284,10751,13638,20481,74,46,51,0,1,33,1,6,3,0,11,1,0,35,3,0,0,1,3,1
1940,1,9,3,82,9937,16849,15675,37703,13,12,188,9,9,1,120,13677,15823,19225,48671,18,18,211,6,5,3,103,10463,15115,24760,24957,11,26,198,5,4,7,202,10698,13195,15901,13777,15,35,173,0,7,12,25,7471,11203,17015,23149,34,55,41,13,2,1,122,15476,20700,36401,28169,24,29,207,7,2,11,56,14348,17397,16453,37740,25,176,191,5,3,6,45,12281,19180,20265,18640,18,11,184,3,5,9,81,9884,13489,18307,23426,6,0,130,6,9,5,69,9972,13122,18944,26890,59,46,57,0,0,21,2,3,0,0,3,1,1,34,3,3,4,1,12,0
2323,10,10,5,17,15668,21742,40604,34589,17,61,252,15,12,16,19,17106,20410,42568,71469,24,61,179,21,12,8,69,19323,24280,66388,50502,3,85,226,3,14,25,50,13009,18091,44778,65543,58,92,62,12,14,6,360,14546,17120,26827,37628,23,1,161,4,8,20,266,12398,22195,34596,52536,17,35,158,24,15,12,121,18180,21129,51957,64322,40,17,157,11,12,10,950,17522,20901,45290,48548,26,7,242,17,11,14,800,16525,19804,47305,40455,28,76,236,6,15,36,147,11963,18612,36881,50837,2,77,26,1,0,61,4,2,2,1,10,0,1,62,2,1,0,0,5,1
1628,5,10,3,41,11211,12603,23162,31148,13,9,181,6,5,5,62,10125,11942,13188,35292,17,16,145,3,9,8,777,9058,11983,16878,28512,13,17,140,6,3,4,202,9841,10564,11667,13808,14,21,163,1,5,7,89,6092,8967,7449,21707,37,41,25,9,4,7,114,13580,17307,32963,30570,16,10,188,13,7,6,950,12839,14888,27799,28811,9,9,155,7,3,8,157,10851,14701,22404,19894,9,30,163,3,4,9,800,9197,11583,15126,11681,16,29,159,0,3,17,43,7610,10538,12283,11188,37,36,29,0,0,21,1,0,0,0,2,1,0,32,3,6,2,1,9,0
1652,9,7,11,126,13882,16614,25631,26775,12,19,195,13,2,11,11,13895,17011,26274,34986,18,13,206,9,4,11,1,11263,15431,24596,17960,20,34,154,9,6,14,18,12015,13654,17306,22500,18,5,167,3,7,21,43,8894,11520,12807,21754,72,31,31,4,8,1,875,8412,12049,20535,32483,16,17,134,7,8,8,35,10648,12799,17268,28837,33,25,158,10,9,2,157,12796,12643,20676,27614,24,27,187,5,9,4,222,10082,11237,17968,21381,13,16,182,0,9,14,117,6762,9832,7026,21506,71,34,26,1,1,43,2,3,1,0,9,0,0,26,2,3,0,1,3,1
2015,9,2,13,80,13861,17519,30480,40614,6,31,183,13,4,11,238,14556,18387,35735,35829,34,10,240,8,4,5,950,12155,15398,22514,24409,28,0,171,6,2,13,21,13549,15636,24636,15891,22,13,183,3,1,31,267,10624,14906,16062,14915,66,31,23,4,5,2,8,14088,17264,23772,35567,11,3,246,2,7,2,35,9780,11911,16285,31874,13,33,123,2,6,2,777,10440,14152,17327,30246,16,20,206,3,12,2,800,10284,11199,19072,26959,4,55,141,1,9,5,235,9004,11536,9020,31809,43,32,54,1,1,39,4,6,3,0,9,0,0,13,0,0,0,0,4,1
1957,4,5,6,75,13939,17873,11792,37977,12,13,239,14,6,20,20,14311,18473,31963,50876,19,43,160,9,5,16,31,13324,18314,23101,31614,28,86,171,27,9,12,119,19769,17715,59130,29310,11,15,174,2,10,25,412,9436,13057,8297,29882,61,47,29,4,9,7,22,12556,16384,37682,25773,25,64,188,7,12,5,234,11361,12802,10834,43917,21,22,149,6,12,3,39,11731,13367,19532,36629,21,21,204,5,15,10,67,11857,11796,16975,32451,21,9,148,13,8,13,142,13292,14041,50428,24273,46,71,55,1,1,56,3,3,1,0,9,0,0,35,2,0,1,1,7,1
1918,4,12,7,777,9959,14468,24127,37698,14,22,138,5,10,7,19,9892,12440,18301,40392,15,33,114,3,8,5,166,9268,12181,22220,27354,28,1,127,7,4,8,51,11968,14320,23153,18350,9,19,213,3,5,9,143,8088,10693,27495,17017,66,58,30,9,8,3,86,12485,15125,25124,44984,9,34,145,8,2,14,32,14508,18032,22627,30105,29,43,229,9,6,7,517,12175,16640,23818,39485,18,27,187,9,4,10,81,13101,13255,26446,26192,16,5,185,3,2,14,147,8936,11895,12485,11393,65,28,36,1,0,22,1,0,0,0,3,0,1,38,3,6,1,1,9,0
1612,12,3,10,19,13633,16065,27114,38982,18,33,188,9,4,10,950,14365,16106,20239,29609,9,9,224,5,7,10,163,11354,14860,21583,19354,12,36,185,8,9,15,96,12033,13530,28962,23972,12,14,125,3,6,24,44,9049,11989,8555,22375,36,40,44,4,7,4,887,8929,13763,19678,24781,8,7,168,4,7,11,59,9232,11546,15672,30022,12,30,133,8,7,6,55,11321,13479,21524,28886,13,1,188,12,9,3,236,12396,11827,23467,20595,10,9,194,1,7,17,201,7497,8575,9634,26658,61,55,32,1,1,37,4,3,3,1,10,0,0,29,0,3,0,0,2,1
2012,10,2,8,875,15410,18295,33259,49325,22,38,168,15,5,6,121,15487,21689,41742,38877,28,14,221,4,7,7,134,11705,18456,16958,25830,9,12,168,4,10,1,119,9891,13247,8473,23079,3,7,89,1,11,8,101,9739,14511,20486,25650,38,40,78,1,7,10,126,10515,17605,33951,42361,15,29,210,3,13,6,157,10540,12983,18158,49049,17,19,192,5,7,6,517,10429,15734,15872,31924,28,12,161,26,5,3,29,19744,17761,47266,24748,20,6,254,0,2,24,350,8741,15448,11465,7534,31,20,20,1,1,34,4,5,3,1,11,0,0,35,1,1,1,0,5,1
1949,6,4,8,126,13411,17012,27722,29003,25,21,212,6,5,14,77,13417,17312,18532,27166,29,17,237,11,2,8,893,14397,17112,24172,23101,32,6,219,7,2,11,21,14310,15657,22417,22173,14,11,232,0,6,20,147,8503,12227,5986,21022,85,29,34,0,6,5,17,10113,13380,23617,22545,23,51,205,5,8,4,5,11404,14828,15877,55549,25,22,213,6,4,1,238,13137,16220,16920,18011,25,6,239,8,7,4,222,12902,12005,26208,26035,19,28,249,0,5,12,350,7290,11884,13712,10183,70,26,10,1,1,30,4,3,2,1,6,0,0,19,1,3,0,0,3,1
1620,2,3,3,58,9435,13123,20408,29946,12,20,193,2,9,5,203,10331,11295,16423,33178,16,10,180,5,10,7,55,9557,11103,22175,26454,15,0,159,5,6,1,81,10817,11087,19166,20016,9,3,212,1,10,10,267,6358,8126,6962,17915,65,26,20,1,3,19,154,10429,16020,29613,37024,16,54,171,12,3,9,62,13866,16304,16002,30915,21,18,210,14,4,11,105,12584,15654,24592,23136,15,15,172,10,2,10,145,13544,14634,24628,13264,17,6,228,1,3,20,40,8084,10667,7123,12095,64,31,19,0,0,15,0,5,0,0,1,1,1,38,3,1,2,1,9,0
3147,15,3,26,98,19341,30739,51832,74362,46,50,210,10,8,23,32,21166,30697,48775,71239,44,64,325,12,7,19,90,25909,35226,62213,36329,39,96,449,23,9,9,157,26500,28447,56419,54900,29,35,373,6,11,33,22,17016,25780,37881,36506,145,85,106,10,12,12,82,23100,31246,64955,81279,52,45,355,13,12,7,107,22256,29226,27830,67640,29,16,350,6,13,9,69,18110,28220,26707,69183,36,40,308,2,15,4,81,17829,22755,33487,64064,31,5,322,7,14,15,63,16899,18350,62551,51479,142,75,91,0,2,66,4,0,1,1,8,1,2,38,4,6,4,0,10,1
2045,2,12,4,86,11076,15682,16187,38309,15,37,175,8,9,4,131,14453,17456,27180,46253,15,17,221,7,11,3,157,15251,18766,47345,42602,16,33,270,5,6,4,18,13130,15086,22179,23368,24,8,229,4,10,10,526,9518,13025,16091,33170,83,51,27,15,9,7,67,17581,21541,47425,41082,17,18,269,9,6,21,876,14609,20024,29635,65707,23,45,208,10,1,18,55,16634,22219,30719,34299,26,5,275,11,6,11,51,15264,19881,31687,25385,18,24,263,3,5,30,26,10308,17561,10948,17943,78,39,20,1,0,27,3,6,0,1,8,0,2,48,2,0,1,0,8,0
1972,8,7,5,39,14822,19891,31476,37242,24,19,229,6,5,8,62,13254,17919,12493,43331,28,14,215,11,6,5,38,14536,19349,31680,44728,18,5,182,8,10,12,22,14096,17183,26438,24634,26,50,211,5,11,12,63,10272,13171,27240,29488,34,29,54,7,8,6,41,14842,17197,24689,28701,17,11,246,8,9,16,24,13413,16538,29935,50220,16,36,175,7,7,8,3,11039,14977,27835,36314,20,45,182,8,8,16,202,12347,15791,25987,25462,22,33,164,9,7,14,101,11644,13768,31238,20147,65,44,57,1,1,39,2,2,2,0,9,0,0,39,2,4,0,1,3,1
2254,1,3,7,36,14087,20398,29938,78031,21,19,269,11,9,5,238,16436,19899,35753,49503,18,16,266,8,12,5,39,15421,18840,25735,50348,22,18,254,5,14,7,222,15298,17187,28896,37239,17,30,285,1,11,15,267,9029,14436,13345,31037,69,56,29,3,4,7,83,15172,19998,36560,44982,22,15,250,7,4,11,141,16061,23707,22846,42580,35,7,303,14,10,9,1,15415,22071,58804,34104,22,32,187,21,4,13,21,18004,16997,56713,28890,19,15,168,3,4,26,111,12096,15605,26827,29490,72,104,37,0,0,26,0,2,0,0,3,1,1,49,4,4,8,1,12,0
1821,2,6,10,54,11339,17166,17985,24187,19,30,217,12,4,15,887,15726,19907,32905,43727,26,16,265,12,6,7,161,13132,16760,38143,17624,17,30,219,11,4,9,81,14486,17291,46113,25615,13,9,222,2,5,24,902,9098,11881,6557,19770,88,14,17,5,4,7,150,12933,18223,22919,34679,18,44,236,1,13,9,120,10109,15750,9704,51682,19,20,200,15,4,5,38,15677,18981,33684,43942,16,8,247,2,13,5,360,9189,11520,16233,26530,11,2,166,1,5,16,267,7767,13314,9826,20038,74,42,33,1,1,39,3,6,3,0,11,0,0,25,1,0,0,1,2,1
1245,2,6,0,83,5576,6990,4378,13442,2,4,76,2,9,4,64,6023,6536,4567,21058,4,10,74,2,9,1,145,7150,9280,6626,14042,9,0,133,3,6,2,202,7369,7538,11786,14531,9,14,121,3,8,4,412,6362,6307,4646,16079,26,13,21,6,2,2,92,10849,12896,13262,10114,2,17,187,10,5,5,19,9656,9176,12277,31431,14,20,128,14,2,5,163,11974,13362,20337,9112,8,31,168,4,1,8,222,7499,9534,10862,7415,6,7,94,4,2,9,25,7086,6486,8719,12906,42,43,39,0,0,12,0,3,0,0,0,0,0,38,3,3,2,1,9,0
1949,6,4,5,31,11709,15678,21041,46085,15,81,170,7,7,7,56,10252,12461,15883,45993,15,155,132,7,5,7,800,10004,13621,18050,19421,20,42,110,8,8,15,18,11516,13223,28926,26946,13,11,145,13,12,10,99,11103,10929,29283,28188,19,68,43,8,7,6,17,11495,16320,32024,23004,18,57,140,18,7,9,141,15660,17328,44374,49834,18,49,157,4,11,8,134,9114,14355,23726,26488,12,47,106,3,9,15,202,12166,13693,19624,23507,20,46,173,3,8,17,267,9540,12361,14164,24643,40,52,23,0,0,42,4,3,0,0,4,0,1,36,1,3,1,1,8,0
1698,2,9,7,82,9927,16263,18239,33807,14,23,176,1,9,16,59,9080,14098,13462,41328,16,34,133,1,8,3,777,10686,17222,16923,32183,9,15,241,15,5,1,134,17296,16565,26900,17721,8,36,257,2,6,14,25,8738,13774,20148,22040,65,69,51,7,2,8,106,14458,18964,37916,44722,8,45,233,8,5,9,131,12729,15422,16662,30680,13,7,193,9,4,8,950,13585,19201,28834,19106,15,4,216,12,7,5,51,13367,14096,24606,20517,14,11,200,1,3,21,201,8648,12724,9779,22785,40,49,22,0,1,21,1,0,0,0,1,1,0,37,3,6,4,1,13,0
1635,7,8,5,24,13038,15988,29427,36094,12,19,168,10,2,8,79,11893,15177,17275,37818,16,29,158,10,5,7,42,12482,15305,27396,21607,13,2,179,11,3,7,901,13214,14821,35506,26944,16,13,192,3,6,20,16,9328,12077,9060,17887,31,50,27,3,9,9,240,8755,12992,19791,39007,6,9,128,6,8,10,887,11256,13683,18860,35771,12,6,166,4,8,7,166,8742,12294,16306,24123,3,1,150,7,9,5,202,11390,12469,19911,23830,13,39,194,4,7,14,235,9385,12278,25285,28641,37,48,61,1,1,41,3,3,5,1,11,0,0,24,1,3,0,0,0,1
1819,13,4,8,777,18176,20571,64909,38409,18,33,303,8,7,16,64,13480,18285,25290,48039,32,25,185,4,4,12,79,10457,16938,26007,38785,8,38,171,19,7,3,145,14347,17020,45379,29322,14,2,179,3,9,15,432,8662,11431,16086,25229,68,59,14,3,7,1,36,12702,15693,26043,77147,19,13,252,11,12,5,80,11888,11620,29330,48829,26,40,143,6,6,8,103,12055,13416,24910,25765,13,30,191,11,16,6,901,12298,13924,39780,36818,10,10,173,0,8,26,40,8670,11748,19938,28245,79,60,19,0,0,49,2,3,1,1,9,1,0,31,2,3,0,0,6,1
1942,3,8,5,8,11963,15562,22136,41268,12,5,227,3,15,9,64,9624,10969,14421,42511,27,21,125,14,8,6,84,11313,13066,28532,32545,21,3,83,10,11,6,360,12964,14733,28709,33027,14,2,188,5,14,8,800,9787,11782,20297,27354,31,49,89,7,5,6,6,11688,16193,20382,31851,35,25,153,6,9,18,32,13101,17497,26312,42301,21,51,167,3,10,6,63,9314,16777,14922,26289,11,8,134,32,7,7,29,18788,18130,48337,28431,6,10,116,8,5,21,35,14278,15372,36970,29362,41,43,87,0,0,35,0,1,0,0,2,0,1,56,4,5,2,1,10,0
1654,12,2,2,10,13667,17800,31023,21418,19,14,264,7,2,12,876,12075,16566,21401,50734,29,27,212,8,6,9,103,12135,16946,21834,21082,18,21,212,9,8,5,222,14140,14906,26288,19477,12,18,221,2,4,21,412,8509,11346,10115,19523,65,35,15,2,4,0,420,9925,14887,13066,29004,16,2,230,1,11,4,62,8271,11223,9738,38531,10,10,148,5,7,6,112,12711,16124,26483,23596,10,25,246,10,10,3,145,12754,11717,28561,27631,16,1,195,4,6,9,267,8807,11512,11092,19705,66,33,34,1,0,38,2,6,1,1,6,0,0,22,1,0,0,0,3,1
2018,5,12,15,54,10581,14626,23153,41648,23,38,129,6,10,14,64,10865,14741,23386,48296,38,37,175,3,10,10,112,12522,16605,23817,28380,18,31,219,27,4,8,29,20134,15867,69183,25049,19,15,245,1,5,32,350,9074,13224,9014,8623,91,28,22,15,11,9,887,18086,17632,37250,41779,21,9,220,4,3,28,72,12843,18287,31096,64152,27,74,198,19,6,13,136,14280,16366,29128,29501,40,30,184,2,11,13,42,9853,13067,12139,23939,21,0,158,1,11,21,412,8138,10109,7989,25788,85,46,23,0,0,42,4,1,2,0,5,1,1,41,1,5,0,1,7,1
1550,10,3,7,887,16699,16178,19122,23399,17,4,257,12,2,12,64,12513,13512,20274,25648,29,16,138,4,6,14,103,9277,12716,23408,18828,13,31,145,4,8,10,360,9823,12562,13272,19236,13,1,154,2,3,12,555,7330,8157,9573,16315,67,27,20,2,8,5,164,7753,10748,14003,22868,12,13,124,3,8,7,20,8790,11316,11672,33815,13,34,151,2,6,4,39,9534,12053,13094,21938,16,12,192,8,5,6,96,12937,12242,21452,17225,17,8,215,6,5,10,432,9770,9741,19892,21959,64,62,25,1,0,32,1,4,1,0,10,0,0,22,2,2,0,1,3,1
1459,12,0,7,157,12650,16228,30524,16218,11,27,218,8,4,18,59,10894,12731,21618,29749,15,39,147,8,2,11,3,11167,13395,19514,15239,9,37,155,6,3,7,236,11094,11472,19373,16297,16,3,189,4,1,14,902,7893,9865,4932,10491,43,12,18,3,10,4,24,9054,10170,14295,36142,9,21,157,1,6,5,131,7354,9517,5949,25069,14,3,126,2,5,4,31,8740,12480,7275,20514,7,45,201,3,10,2,800,7486,8288,13222,17529,8,50,123,1,7,2,142,5679,7085,9936,13626,49,28,37,1,0,38,3,5,3,1,11,0,0,10,0,1,0,0,0,1
